"source_file","series_id","upload_date","top_team","bottom_team","top_players","bottom_players","ocr_text"
"49_1782234203284.png","49","2026-06-23 13:03:23","","","","","ISquirt e PHD | ['2:07] b ANLY_NL: | reat pass! | Calculated. | [2:07] STARZY RL: | [1:20] STARZY_RL | : Great pass! | BUBBLES3913: gg | RL_ZOMBIE: gg | NEXT GAME IN El-4 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: | 1 | 9 | WINN | WOULDABEENÜOPE | 5 | NSqui | S20 GRAND CHAMPION | THAT IS UNAVAILABLE. | BIRDBATH BOMBERS | & [GT] Authurm19 | & [WAP] Bubbles3913 | & [POST] Ravenglitch | RAVENCLAW | SPECTATING [GTI GTdai1, [WAP] Ramen | SCORE | 725 | 454 | 196 | SCORE | 286 | 2ØØ | 143 | GOALS | 2 | 2 | GOALS | 1 | ASSISTS | 1 | 1 | ASSISTS | 1 | SAVES | 4 | SAVES | 1 | SHOTS | 3 | 2 | SHOTS | 2 | 3 | 1 | PING | 48 | PING | .11'52 | SAVE REPLAY | HIDE SCOREBOARD | [CT] G dail | PEPPERMINTPöW Ho"
"49_1782234205056.png","49","2026-06-23 13:03:25","","& [GTI AUTHURM19","","","[500] | fantcant change series score | f GT URM19: its fine we have the power | of memory | [5:00] BUBBLES3913: | we good | [5:00] KWNSQUID: give score and set to O | [2:55] STARZY_RL: Whoops... | RL_ZOMBIE: gg | BUBBLES3913: | gg | NEXT GAME IN SS | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: ON | WINNER | S BIRDBATH BOMBERS | & [WAP] Bubbles3913 | RAT | & [POST] Ravenglitch | RAVENCLAW | & [GTI Authurm19 | HUFFLEPUFF | a WOULDABEENDOPE | S20 GRAND CHAMPION | THAT IS UNAVAILABLE. | THAT IS UNAVAILABLE. | SCORE | 747 | 613 | 318 | SCORE | 642 | 198 | 186 | GOALS | 4 | 1 | 1 | GOALS | 3 | ASSISTS | 1 | 2 | 1 | ASSISTS | 1 | SAVES | 3 | 1 | SAVES | 2 | 1 | SHOTS | 7 | 3 | 1 | SHOTS | 6 | 1 | 1 | PING | 48 | PING | .11'72 | SPECTATING [GTI GTdai1, | [WAP] Ramen | SAVE REPLAY | [CT] G dail | HIDE SCOREBOARD"
"50_1782234206553.png","50","2026-06-23 13:03:26","","[GTI GODFATHERJONES","","","Roya | Gmj jon | KASquid joined the match | SYSTEM MEM | STARZY_RL joined the match | KWNSQUID: sorry! | KWNSQUID: sorry! | STARZY_RL: gg | KWNSQUID: sorry! | KWNSQUID: give 1 more sec i score | NEXT GAME IN sæ | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Ready for next match | i! | MY ACCOLADES | GUARDIAN ANGEL | 1 Epic Save | WINNER | -a MILK | SCORE | [GT] RoyalxRenegade | @ 605 | RENEGADE | [GTI godfatherjones | 504 | sg TOURNAMENT WINNER | STARZY RL L | DOPE | SCORE | GOALS | 2 | 1 | GOALS | 1 | 1 | SCORER | 2 Goals | ASSISTS | 1 | 1 | ASSISTS | 1 | SAVES | 2 | 4 | SAVES | 1 | 1 | SHOTS | 4 | 2 | SHOTS | 3 | 6 | PING | 44 | 28 | PING | a. ""STARZYLR | THAT IS UNAVAILABLE. | qul | S2CGRANDCHAMPlON | INVITE PLAYERS | 407 | .1 | ROCKET | LEAGUE. | ROCKET | LEAGUE. | •Lon | LEAGUE. | 46 New Tier Earned | Rocket Pass Award | GODFAI | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 46"
"50_1782234207819.png","50","2026-06-23 13:03:27","","[GTI GODFATHERJONES","","","MEN | KASquid joined the match | S:' SYSTEM M EM 17.4 | 13:44] STARZY_RL: Great pass! | [3:44] STARZY_RL: Thanks! | [2:17] GODFATHERJONES: | skip | [0:09] STARZY_RL: Nice shot! | [0:09] STARZY_RL: Thanks! | KWNSQUID: gg | YOU: gg | NEXT MATCH IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Ready for next match | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 46 | MY ACCOLADES | TACTICIAN | 12 Centered Ball | SERIES WINNER | (-4 MILK | [GT] RoyalxRenegade | RENEGADE | [GTI godfatherjones | sg TOURNAMENT WINNER | eOOPE | g]RWNSquid | S20 GRAND CHAMPION | O KWNSQUID | INVITE PLAYERS | SCORE | @ 599 | 432 | SCORE | 547 | 338 | GOALS | 2 | 2 | GOALS | 1 | 1 | AVIATOR | 1 Aerial Goal | ASSISTS | 2 | ASSISTS | 1 | 1 | SAVES | 2 | SAVES | 2 | SHOTS | 4 | 2 | SHOTS | 3 | 2 | PING | 44 | 28 | PING | 32"
"50_1782234209791.png","50","2026-06-23 13:03:29","","[GTI GODFATHERJONES","","","MEN | KWNSQUID: wow! | MY ACCOLADES | SYSTEM M EM 17.4 | KWNSQUID: Nice shot! | [1:33] YOU: Thanks! | @ 676 | [1 :33] STARZY_RL. | • Nice shot! | [0:46] STARZY_RL. | • Great pass! | [0:46] STARZY_RL. | • Thanks! | [0:46] STARZY_RL. | • What a save! | [0:12] KWNSQUID. | • Nice shot! | NEXT GAME IN ya | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Ready for next match | PRODIGY | 3 oals | WINNER | (-4 MILK | [GT] RoyalxRenegade | RENEGADE | [GTI godfatherjones | 1 DOPE | [G5g1kWNSquid | S20 GRAND CHAMPION | THAT IS UNAVAILABLE. | INVITE PLAYERS | SCORE | 431 | SCORE | 270 | 128 | GOALS | 3 | 1 | GOALS | 1 | WARDEN | 3 Saves | ASSISTS | ASSISTS | SAVES | 3 | 2 | SAVES — | SHOTS | 4 | 2 | SHOTS | 4 | 2 | PING | 28 | PING | 32 | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 46"
"51_1782234211446.png","51","2026-06-23 13:03:31","TRIPLE SCOOP","","","","[1:25] KWNSQUID: yes look | MY ACCOLADES | [1:25] KWNSQUID: we have on video | YOU: gg | MJD22._.: gg | MJD22._.: Well played. | KWNSQUID: gg | KWNSQUID: look at replay | KWNSQUID: you left a rule 1 | @ 627 | NEXT GAME IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Search for a new match | SAVE REPLAY | HIDE SCOREBOARD | FINISHER | 1 Overtime Goal | ENFORCER | 37 Cars Bumped | WINNER | TRIPLE SCOOP | MJ022-_- | [CHSPI EPO_ _ | & [GTI Lil_Otter13 | SOLID SWIMMER | 1 WPULDABEENDOPE SCORE | SCORE | 395 | 108 | 266 | 264 | 248 | GOALS | 1 | 1 | GOALS | 1 | ASSISTS | 1 | 1 | ASSISTS | 1 | SAVES | 4 | 1 | 1 | SAVES | 1 | 1 | SHOTS | 1 | 3 | SHOTS | 5 | 3 | 1 | PING | .11]188 | .11138 | all 56 | PING | .11128 | [CHSP] EPO | DRIFT QUEEN | & [GVO] STARZY_RL | & [CT] RI—ZOMBIE | THAT IS UNAVAILABLE. | & [G59] KWNSquid | S20 GRAND CHAMPION | INVITE PLAYERS"
"51_1782234213192.png","51","2026-06-23 13:03:33","","[GVO] STARZY_RL","","EPO 372","Cfav./ (V) | Clear (C) | Crosshair (X) | Boost (B) | 0) | WOULDABÉÉNDOPE | KWNSquid | S20 GRAND CHAMPION | & [CT] RI—ZOMBIE | THAT IS UNAVAILABLE. | [GVO] STARZY_RL | RAT | TRIPLE SCOOP | & [CHSPI EPO | DRIFT QUEEN | & [GVO] MJ022-_- | THAT IS UNAVAILABLE. | & [GTI Lil_Otter13 | Hide HUD (0) | Ü:ÜÜ | SCORE | 223 | 150 | 132 | SCORE | 372 | 350 | 123 | GOALS | GOALS | 1 | 1 | None | EPo - | ASSISTS | ASSISTS | Lil_otter13 (5) | SAVES | 1 | SAVES | 2 | 2 | 1 | MJ022- | 4 | 2 | 3 | SHOTS | 2 | 1 | 1 | PING | 32 | PING | SOLID SWIMMER | KVVNSquid (1) | 3:56 | LEFT SHIFT II IØØ% | F Special FX | RL_ZOMBIE (2) | Fly | STARZY_RL (3)"
"51_1782234214735.png","51","2026-06-23 13:03:34","","& [GVO] STARZY_RL","","","Clear (C) | F Special FX | Crosshair (X) | ¯É60St (B)T | 1 | 31 | a WOULDABEENDOPE | & KWNSquid | S20 GRAND CHAMPION | & [CT] RI—ZOMBIE | THAT IS UNAVAILABLE. | & [GVO] STARZY_RL | RAT | TRIPLE SCOOP | & [CHSPI EPO | DRIFT QUEEN | & [GVO] MJ022-_- | THAT IS UNAVAILABLE. | & [GTI Lil_Otter13 | SCORE | 464 | 422 | 264 | SCORE | 270 | 250 | 102 | GOALS | GOALS | None | .11 J | ASSISTS | ASSISTS | Lil_otter13 (5) | SAVES | SAVES | MJ022- | SHOTS | SHOTS | SOLID SWIMMER | KVVNSquid (1) | Hide HUD (0) | PING | PING | 4:05 | LEFTSHIFT II IØØ% | RL_ZOMBIE (2) | Fly | STARZY_RL (3)"
"51_1782234216166.png","51","2026-06-23 13:03:36","","& [GVO] STARZY_RL","306","EPO 516","Clear (C) | F Special FX | Crosshair (X) | Boost (B) | a WOUtfiABEENDOPE | & [GTI RI—ZOMBIE | THAT IS UNAVAILABLE. | Hide HUD (0) | O RL_ZC. | KWNSquid | S20 GRAND CHAMPION | & [GVO] STARZY_RL | RAT | 3 TRIPLE SCOOP | & [CHSP] EPO | DRIFT QUEEN | & [GVOI MJD22-_- | THAT IS UNAVAILABLE. | & [GTI Lil_Otter13 | SOLID SWIMMER | LEFTSHIFT II IØØ% | SCORE | 306 | 214 | 176 | SCORE | 516 | 407 | 140 | Fly | GOALS | 1 | 1 | GOALS | 2 | 1 | None | ASSISTS | 1 | ASSISTS | 2 | Lil_otter13 (5) | SAVES | 1 | SAVES | 1 | 3 | MJ022- - | SHOTS | 2 | 3 | 2 | SHOTS | 4 | 1 | 1 | PING | PING | .11140 | 52 | 44 | 4:14 | KVVNSquid (1) | RL_ZOMBIE (2) | STARZY_RL (3)"
"52_1782234217495.jpg","52","2026-06-23 13:03:37","","","","","WINNER | a HORNEtS | [GTI AtownSteelers | O IBTAI MegatronMD | O g [GTI Pooinood1E-412 | DNVS | GRYFFINDOR | G Vanttzi | UFFLEPUFF | SCORE | @ 714 | 248 | SCORE | 739 | 383 | 238 | • GOALS - | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | 7 | 4 | 3 | SHOTS | 7 | PIN€ | dd44 | AEOWNSTEELER | PING | 011156 | SPECTATING [WAPI Bubbles3913, Aximøv"
"52_1782234218511.jpg","52","2026-06-23 13:03:38","","","","","WINNER | a DNVS | SCORE | @ 434 | E ERMINTP WERHOUSE | izPlC | 366 | GRYFFINDOR | anttzz | 232 | HUFFLEPUFF, | HORNETS | SCORE | [BTAI MegatronMD | 386 | EST. 2020 | 0 [GTI AtownSteelers | 224 | [GTI PoolnoodlE—412 | løø | SPECTATING [WAPI Bubbles3913, AximØv | GOALS | GOALS | ASSISTS | SAVES | SAVES | SAQTS | 4 | 6 | 3 | S}ßTS | 3 | ø | I | PNG | d1136 | PNG | dfl44 | dfl44 | d68"
"52_1782234219793.jpg","52","2026-06-23 13:03:39","","","","","a HORNETS | [GTI AtownSteelers | ZOINKSt | [GTI PoolnoodlE-412 | HUFFLEPUFF | [BTAI MegatronMD | EST. 2020 | ----—GRYFFINDOR | PEPPERMINT POWERHOUSE | anttzz | HUFFLEPUFF | SCORE | @ 37B | 34ø | IBB | SCORE | 21B | 156 | 14B | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | 2 | SHOTS | PING | PING | Olli 72 | all 36 | SPECTATING [WAP] Bubbles3913/Akimøv | ODOOOOCro"
"52_1782234220798.jpg","52","2026-06-23 13:03:40","","","","","WINNER | H HORNETS | [GTI AtownSteelers | ZOINKS! | ETA] MegatronMD | EST. 2020 | [GTI PoolnoodlE—412 | HUFFLEPUFF | —ONVS | GRYFFINDOR | T anttzz | SCORE | @ 610 | 28ø | 245 | SCORE | 266 | 260 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES— | SAVES | SHOTS | 4 | SHOTS | PING | ,d144 | ,d172 | PING | all 60 | 56 | SPECTATING [WAP] Bubbles3913,AximØv"
"53_1782234222407.png","53","2026-06-23 13:03:42","","","","","VANTTZZ: gg | MY ACQUADES | YOU: Nice shot! | YOU: Nice shot! | Chat disabled for 2 second(s). | RAVE-NGLITCH: gg | VizPick left the match | AUTHURM19: gg | VizPick joined the match | @ 561 | NEXT MATCH IN +7 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: ON | 1 Goal | SERIES WINNER | E BIRDBATH BOMBERS | [POST] Ravenglitch | RAVENCLAW | Z [WAP] Bubbles3913 | APEX PREDATOR | [GT] Authurm19 | HUFFLEPUFF | DI THE VIS | PEPPERMINT POWERHOUSE | GRYFFINDOR | SCORE | 532 | 493 | SCORE | 426 | 405 | 110 | GOALS | 2 | 3 | 1 | GOALS | 1 | 1 | 1 Save | ASSISTS | 1 | 1 | 4 | ASSISTS | 1 | 1 | SAVES | 2 | SAVES | 1 | 2 | SHOTS | 5 | 5 | 2 | SHOTS | 4 | 2 | PING | 32 | .11'52 | 32 | PING | SPECTATING [GTI Original-6 | INVITE PLAYERS | _Hawks | SAVE REPLAY | PEPPER | HIDE SCOREBOARD"
"53_1782234224048.png","53","2026-06-23 13:03:44","","","","","[3:44] ÅUTHURM19: | No problem. | [3:44] YOU: No problem. | VIZPICK: sorry! | [1:28] VIZPICK: sorry! | [0:33] VANTTZZ: Nice shot! | [0:33] YOU: Nice shot! | [0:33] VIZPICK: Thanks! | [+0:14] YOU: Great pass! | O AUTHURM19 | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | MY ACCOLADES | MATCH ADMIN: ON | TACTICIAN | 7 Centered Balls | WINNER | g DI THE VS | PEPPERMINT POWERHOUSE | GRYFFINDOR | BIRDBATH BOMBERS | & [WAP] Bubblesag13 | [GT] Authurm19 | HUFFLEPUFF | [POST] Ravenglitch | RAVENCLAW | SCORE | 356 | 306 | SCORE | 266 | 248 | 235 | GOALS | 1 | 1 | 1 | GOALS | 1 | 1 | SLOWPOKE | 49 Ws Goal | ASSISTS | 1 | 2 | ASSISTS | SAVES | 2 | SAVES | 1 | 1 | SHOTS | 1 | 2 | 3 | SHOTS | 2 | 3 | 1 | PING | 43 | 124 | PING | 52 | .11'32 | SPECTATING [GTI Original-6 | INVITE PLAYERS | _Hawks | SAVE REPLAY | PEPPER | HIDE SCOREBOARD"
"53_1782234226007.png","53","2026-06-23 13:03:46","","","","","[1:42] ÅUTHURM19: Thanks! | Vange ice shot! | VizPick left the match | [0:00] RAVENGLITCH: lmfao | [0:00] AUTHIJRM19: bye | AUTHURM19: come back | AUTHURM19: i love you | VizPick joined the match | NEXT GAME IN aa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Search for a new match | L3 SAVE REPLAY @ HIDE SCOREBOARD | [CT] GTdäit-——— | PEPPER | MY ACCOLADES | MATCH ADMIN: ON | GUARDIAN ANGEL | 1 Epic Save | BENCHWARMER | 23 Ball Touches | WINNER | 7 BIRDBATH BOMBERS | [WAP] Bubbles3913 | [GTI Authurm19 | [POST] Ravenglitch | RAVENCLAW | 1 DI THE VS | GRYFFINDOR | PEPPERMINT POWERHOUSE | SPECTATING [GTI Original-6 | INVITE PLAYERS | SCORE | 776 | 679 | 325 | GOALS | 4 | 3 | VANTTZZ | SCORE | 399 | 231 | 192 | _Hawks | GOALS | 1 | ASSISTS | 1 | 4 | ASSISTS | 1 | SAVES | 1 | 1 | SAVES | 1 | 1 | 1 | SHOTS | 6 | 5 | 1 | SHOTS | 1 | 1 | 2 | PING | 44 | .11'32 | 32 | PING | .11'39"
"53_1782234227362.png","53","2026-06-23 13:03:47","","","","","Bubbles3913 joined the match | Authurm19 joined the match | V' Oicl• the match | VizPick | \Mttzz joined the match | Original_6_Hawks joined the match | [4:54] AUTHURM19: Great pass! | [2:53] YOU | : Thanks! | AUTHURM19: gg | NEXT GAME IN se | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Ready for next match | L3 SAVE REPLAY @ HIDE SCOREBOARD | PEPPER | MY ACCOLADES | MATCH ADMIN: ON | TACTICIAN | 4 Centered Balls | PLAYMAKER | 3Assists | WINNER | THE VS | PEPPERMINT POWERHOUSE | GRYFFINDOR | IÆIRDBATH BOMBERS | RAVEt | & [WAP] Bubblesag13 | [GT] Authurm19 | HUFFLEPUFF | [POST] Ravenglitch | RAVENCLAW | SCORE | 477 | 372 | 351 | SCORE | 385 | 337 | 184 | GOALS | 1 | 2 | 1 | GOALS | 1 | ASSISTS | 3 | 1 | ASSISTS | 1 | SAVES | 1 | 2 | SAVES | 2 | 3 | 2 | SHOTS | 4 | 4 | 3 | SHOTS | 3 | 1 | PING | 51 | PING | 52 | .11'28 | .11124 | YOU | SPECTATING [GTI Original-6 | O VIZPICK | INVITE PLAYERS | _Hawks"
"53_1782234228809.png","53","2026-06-23 13:03:48","","","","","[PARTY] ViZPiCK: central? | [5:00] AUTHURM19: east | V' Oic'- the match | [3%] VANTTZZ: Nice shot! | AUTHURM19: gg | YOU: gg | VANTTZZ: gg | NEXT GAME IN SE | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | MY ACCOLADES | MATCH ADMIN: ON | STRIKER | 3 Shots on Goal | WINNER | H BIRDBATH BOMBERS | SCORE | [GTI Authurm19 | HUFFLEPUFF | Z [WAP] Bubbles3913 | [POST] Ravenglitch | 1 DI THE VS | PEPPERMINT POWERHOUSE | GRYFFINDOR | SPECTATING [GTI Original-6 | INVITE PLAYERS | @ 579 | 396 | 282 | SCORE | 304 | 212 | 157 | _Hawks | O | GOALS | 3 | 1 | GOALS | 1 | SCORER | 1 Goal | ASSISTS | 1 | 1 | ASSISTS | 1 | SAVES | 3 | 1 | SAVES | 1 | 1 | SHOTS | 3 | 1 | 2 | SHOTS | 3 | 2 | PING | 28 | .11'52 | 32 | PING | 44 | .11'88 | VIZPICK | SAVE REPLAY | HIDE SCOREBOARD | [CT] GTdäit-——— | PEPPER"
"54_1782234230686.png","54","2026-06-23 13:03:50","","LIL—OTTER13","","","Draw (V) | Clear (C) | Crosshair (X) | EFT SHiFT | Boost (B) | a TRIPLE SCOOP | & [CHSPI EPo -_- | DRIFT QUEEN | MJD22-_- | LAN PARTIER | Lil—Otter13 | SOLID SWIMMER | MILK B4 C-REAL | 1 | RoyalxRenegade | RENEGADE | WE ARE CHALKED | & godfatherjones | sg TOURNAMENT WINNER | SPECTATING | II 1000/0 | Lil_otter13 (2) | Hide HUD (0) | SCORE | 467 | 322 | 70 | SCORE | 358 | 201 | 116 | Director | MJ022- - | GOALS | s | ASSISTS | GOSSISTS | SAVES | SAVES | SHOTS | SHOTS | godfatherjones (6) | PING | NGv- | 4:12 | MND22- - | RoyalxRenegade (4)"
"54_1782234231931.png","54","2026-06-23 13:03:51","","LIL—OTTER13","","","Draw (V) | Clear (C) | Crosshair (X) | Boost (B) | a TRIPLE SCOOP | & [CHSPI EPo -_- | DRIFT QUEEN | MJD22-_- | LAN PARTIER | Lil—Otter13 | SOLID SWIMMER | X@4C-REAL | & godfatherjones | sg TOURNAMENT WINNER | RoyalxRenegade | RENEGADE | WE ARE CHALKED | SPECTATi61G | Hide HUD | Ü:ÜÜ | SCORE | 487 | 41Ø | 178 | SCORE | 513 | 272 | 60 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | godfatherjones (5) | Pltc • | PING | 4:08 | Fly None | Lil_otter13 (2) | RoyalxRenegade (3)"
"54_1782234236188.png","54","2026-06-23 13:03:56","","LIL—OTTER13","","","Crosshair (X) | -BCost (B) | RIPL | & [CHSP] EPo -_- | DRIFT QUEEN | MJD22-_- | LAN PARTIER | Lil—Otter13 | SOLID SWIMMER | ILK 4 C-REAL | RoyalxRenegade | RENEGADE | & godfatherjones | sg TOURNAMENT WINNER | WE ARE CHALKED | SPECTATING alL6 | 1 | Hide HUD (0) | +ü:1E | e GODFATHERJONES | SCORE | 168 | 166 | SCORE | 220 | 180 | 122 | GOALS | GOALS | ASSISTS | ASSISTS | SAV | SAVES | SH | SHOTS | CKE | O EPO | MJD22- | F Special | _ Hawks | Lil_otter13 (2) | PING | 40 | PING | 36 | 28 | 20 | 3:57 | LEFTSHIFT II IØØ% | Fly None | MJ022- | RoyalxRenegade (4) | godfatherjones (6)"
"55_1782234239417.png","55","2026-06-23 13:03:59","","","","","[2:07] ATOWNSTEELERS: | Yes! | NEGATRONMD: | JULIETALPHAROMEO: gg | ATOWNSTEELERS: | POOLNOODLE 412: gg | COALTRAINLLC: gg | NEXT MATCH IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | ROCKET | LEAGUE | SERIES WINNER | a THE HORNET | S [BTA] MegatronMD | EST. 2020 | [GT] AtownSteelers | ZOINKS! | [GT] PoolnoodlE_412 | ABOMINABLE THROWMAN | DANGER PINGS | & GTIJulietAlphaRomeo | S19 TOURNAMENT WINNER | ZOINKS! | SPECTATING [GTI GTdai1 | INVITE PLAYERS | —SCORE —GOALS— | ASSISTS | 1 | 1 | SAVES | @ 524 | 206 | 164 | SCORE | 250 | 244 | 92 | SHOTS | 4 | 4 | 2 | PING | 28 | 2 | 1 | GOALS | JULIETALPHAROMEO | e' 'LEAGUE | ASSISTS | SAVES | 2 | 1 | 1 | SHOTS | 1 | 1 | 1 | PING | 64 | .11'40 | .11140 | SAVE REPLAY | PEPPER | HIDE SCOREBOARD"
"55_1782234242181.png","55","2026-06-23 13:04:02","","","","","9) | MEGATRONMD: | POOLNOODLE 412: | Former Vice-Commish Sm | A WNSTEELERS: | gg | JULIETALPHAROMEO: gg | DUKEOFDOPE7: gg | NEXT GAME IN 1-41-4 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | THE HORNETS | [GT] AtownSteelers | [BTA] MegatronMD | [GT] PoolnoodlE_412 | DANGER PINGS | WIGT] CoalTrainLLC | ZOINKS! | haRomeo | SO TOURNAMENT WINNER | u eo ope | SPECTATING [GTI GTdai1 | INVITE PLAYERS | SCORE | 725 | 691 | SCORE | 394 | 324 | 270 | GOALS | 1 | 1 | GOALS | 1 | ASSISTS | ASSISTS | 1 | SAVES | 5 | 6 | 1 | SAVES | 1 | 2 | SHOTS | 4 | 2 | SHOTS | 5 | 7 | 3 | PING | 32 | PING | .11140 | .11'60 | .11128 | SAVE REPLAY | PEPPER | HIDE SCOREBOARD"
"55_1782234244385.png","55","2026-06-23 13:04:04","","","","","POLNuuuLé | COALTRAINLLC: | MEGATRONMD: gg | JULIETALPHAROMEO: gg | WINNER | @ 487 | NEXT GAME IN SS | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | H THE HORNETS | [GT] AtownSteelers | ZOINKS! | [BTA] MegatronMD | EST. 2020 | [GT] PoolnoodlE_412 | ABOMINABLE THROWMAN | a DANGER PINCS | S19 TOURNAMENT WINNER | SCORE | 481 | 102 | SCORE | 499 | 272 | -GOALS? | 2 | 2 | GOALS | 3 | ASSISTS | 2 | 1 | ASSISTS | 2 | 1 | SAVES | 1 | SAVES | 1 | 1 | SHOTS | 2 | 5 | 1 | SHOTS | 3 | 1 | 'PING | 32 | PING | .11'32 | 40 | LEAGVE | UKEOFDOPE7 | SAVE REPLAY | PEPPER | HIDE SCOREBOARD | 213 | SPECTATING GTFGT ai | INVITE PLAYERS"
"59_1782234246843.png","59","2026-06-23 13:04:06","","","","","[4:45] ÅUTHURM19: | Nice shot! | originaL6_hawks | LE 412: | that wasn | [2:14] AUTHURM19: Great pass! | [2:14] BUBBLES3913: Thanks! | [1:32] AUTHIJRM19: | Bumping! | [1:32] ATOWNSTEELERS: Incoming! | [1:32] Al-JTHURM19: | thats sick | BUBBLES3913: | gg | NEXT GAME IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: ON | WINNER | H THE WHORNETS | S [BTA] MegatronMD | EST. 2020 | [GT] AtownSteelers | ZOINKS! | [GT] PoolnoodlE_412 | ABOMINABLE THROWMAN | SCORE | @ 601 | 506 | GOALS | 2 | 2 | GOALS | 2 | 1 | ASSISTS | 2 | 2 | ASSISTS | 1 | 1 | SAVES | 2 | SAVES | 1 | O | BUBBLES3913 | a BURT BATH BMBERS | & [GT] Authurm19 | BUTTON MASHER | & [WAP] Bubbles3913 | APEX PREDATOR | & [POST] Ravenglitch | CROSSBAR QUEEN | SCORE | 390 | 342 | 156 | SHOTS | 3 | 3 | SHOTS | 4 | 2 | 1 | PING | 28 | PING | .11144 | RAVE-NGLIT | SPECTATING [GTI GTdail, [GTI RoyalxRenegade, [GTI Original-6 | _Hawks | SAVE REPLAY | PEPPER | HIDE SCOREBOARD"
"59_1782234248813.png","59","2026-06-23 13:04:08","","","","","[2:41] POOLNOODLE_412 | Sorry! | [0:14] RAVENGLITCH: | RoyalRen%ade | GATRONMD•. | AUTHURM19: gg | ATOWNSTEELERS: | gg | NEXT GAME IN SS | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: ON | WINNER | S THE WHORNETS | S [BTA] MegatronMD | EST. 2020 | [GT] PoolnoodlE_412 | ABOMINABLE THROWMAN | [GT] AtownSteelers | ZOINKS! | H BURT BATH BMBERS | O BUBBLES391[71 | & [POST] Ravenglitch | CROSSBAR QUEEN | • [WAP] Bubbles3913 | & [GTI Authurm19 | C'EST LA VIE | SCORE | 771 | 334 | 325 | SCORE | 479 | 383 | 320 | GOALS | 3 | 1 | 1 | GOALS | 3 | 1 | ASSISTS | 1 | 2 | 1 | ASSISTS | 2 | 2 | SAVES | 3 | 1 | 1 | SAVES | 1 | 1 | SHOTS | 5 | 3 | 1 | SHOTS | 5 | 3 | 5 | PING | 44 | 44 | PING | .11'40 | 44 | SPECTATING RoyalxRenegade, [GTI Original-6 | ATuvvlND I t:tLtmo | _Hawks | SAVE REPLAY | HIDE SCOREBOARD | [CT] GTdäit-——— | PEPPER"
